userName,content,score,at
Nur Sang Giri,developer terlalu fokus pada char terbaru sehingga memaksa pemain untuk terus mengambil char terbaru.,1,2025-04-01 11:52:17
Benny Hefriadi,game haram tidak berfaedah,1,2025-04-01 11:52:06
Fauzy Wahyudi,dipikir sendiri aja kenapa dikasih bintang 1.,1,2025-04-01 11:51:42
Asrory Mobille,"not fun , hard pity",1,2025-04-01 11:49:34
giyofan ahmad febriansyah,"game ini bagus cuma perlu penyesuaian untung karakter lama yang perlu di rerun agar karakter tidak monoton yang di pakai tiap main.untuk hadiah pemula, sudah cukup baik.kekurangan yang menurut saya sangat fatal yaitu karakter baru yang sangat di butuh kan, dengan begitu karakter yang lama makin tidak laku terutama untuk update 3.2 bakal ada 1 karakter yang terlalu op dan akan membuat game jadi tidak seru🫡.untuk yang lain sudah bagus cuma sedikit monoton untuk story.dan untuk update sekian.🗿",5,2025-04-01 11:44:05
M-a Aziz (Maz),"geme bagus , def bodo ngasih buff nerfnya",2,2025-04-01 11:43:25
Pandu Samudra,penyakit powercreep gila 🫨,1,2025-04-01 11:32:35
Reno Adi Veryanto_Sistem teknologi informasi,"saya sebagai player yang ikut pra registrasi sampai versi terbaru. Gak terlalu permasalahkan isu isu yang ada. Secara inflasi HP mungkin iya bermasalah. Tapi saya main game bukan buat kompetitif, cuma buat sekedar hiburan jadi aman aman aja.",5,2025-04-01 11:30:24
Satrio Andiko N,"Jujur, awal rilis seneng banget sama game ini. Tapi lama kelamaan penyampaian cerita makin membosankan. Penulis pengen bikin cerita filosofis, tapi ga masuk karena pembawaannya ga enak diikutin. Saya paham game live service memang dirancang buat cerita lambat, tapi ga gini juga juga lah ya. Saya kebiasa nonton film/series dan main game AAA dengan story lambat, tapi tetap bisa enjoy karena pembawaannya oke. Sedangkan HSR ini terlalu banyak kekurangan pada penyampaian atau pembawaan cerita.",1,2025-04-01 11:27:45
Izmael The Spacebeast,"Game mid. awal awal suka, cuman makin kesini makin keliatan kekurangan ini game. Yang bikin kaget, gak banyak orang yang membicarakan kekurangan ini game. Aneh sih, cuman karena dibuat Hoyo belum tentu bagus.",2,2025-04-01 11:26:01
Dobleh SES,buat f2p bener2 susah buat gacha char lagi dan lagi karena powercreep yg disengaja,1,2025-04-01 11:24:39
Jonathan Joseph,mid af,3,2025-04-01 11:24:17
Van Nistel Roy Lees,powercreep parah,1,2025-04-01 11:23:33
Iqbal Aufi,power creep gilaa🤪,1,2025-04-01 11:21:45
Rgm Gaming,Game ini baik tidak kikir banyak bansos,5,2025-04-01 11:21:38
Taufiq Muhammad,haters always hate,5,2025-04-01 11:21:06
Ari Arta Nugraha,"jangan rusak game dengan ada global pasif, tolong ditambahkan juga karakter bintang 4",1,2025-04-01 11:20:42
Ramdhika Hafizaya putra,"sampah,global passive mekanik paling sampah yang pernah gw liat😮‍💨",1,2025-04-01 11:17:32
putri saraswati renaldhyani,"ak suka semua game mihoyo, moga ak bisa ngumpulin husbu""ku di hsr🤗💗",5,2025-04-01 11:17:02
Nandi Septiana Falah,"Boss Hp inflation, konten end game tryhard dikhususkan bagi character baru, powercreep gila character lawas minimal buff lah, kurangnya character B4, hadiah event semakin sedikit, kit character baru tidak adil khususnya Global Passive (Castorice) akan menjadi tidak ramah bagi pemain yang baru, dan juga developor acuh tidak mendengar keluh kesah pemain, bener² aib game turn base",1,2025-04-01 11:15:42
Herdian Pradana,untuk penikmat stori dan desain karakter ini game udh bagus banget. cuma agak minus di power creep yg kejam aja,5,2025-04-01 11:15:09
Akbar Riadi Yuwono,Game Terbaik!! TERBAIK KIKIRNYA!! GAME GACHA LAIN SUJUD SAMA NIH GAME!!,1,2025-04-01 11:15:03
Janitor MR,"harap global pasive di ilangin🙏🙏🙏,ini bisa merusak efesien main game.bisa jadi membosankan.",5,2025-04-01 11:14:29
Rauf arasyid,"Please return HSR to how it was before, there is no excessive power creep, in my opinion there is nothing wrong with power creep, but it is still within reasonable limits, but now it is above the reasonable limit when there is a new character limit / new dps it is almost 100% broken",1,2025-04-01 11:14:26
Daniel Jefri,mending main zzz,1,2025-04-01 11:13:44
Good Luck,Asik rek,5,2025-04-01 11:11:49
Kletoy Gaming,maaf hsr ku ga full star hehe karena aku skill isu?atau buff moc dan konten late game tidak menguntungkan karakter ku?,3,2025-04-01 11:10:09
Rehan Amru,"saya sebagai penyuka game gacha sangat rekomendasi untuk bermain game ini,akan tetapi jangan terlalu serius untuk memainkan sebuah game apalagi yang f2p banyak bet jir keluhanya harusnya bersyukur dikasih bansos yang banyak dan Waifu yang cantik gak dari model saja tapi dari gameplay juga animasi dan grafiknya,just playing the game and enjoy bro",5,2025-04-01 11:09:46
"Shiraori ,-",powerkrispi yang ga sebanding sama pendapatan bulanan,1,2025-04-01 11:08:55
Andreas Dwijayanto,power creep & Hp boss makin gk masuk akal,2,2025-04-01 11:00:45
Leo Cancer,Global pasiv casto sudah pasti boomerang bagi player kdpanya yang akan makin banyak global pasiv lain bermunculan yang artinya kita player jadi di haruskan gacha-top up stiap banner kalau mau bisa slesaikan end all konten . 👎🏽,1,2025-04-01 11:00:01
Yoga Yuwan,Mulai tidak 'sehat' ini game.,1,2025-04-01 10:57:05
choco,limpiar pasivo global,1,2025-04-01 10:53:48
Helmie,game lumayan baik,1,2025-04-01 10:52:57
Raihan Fajar,good game,5,2025-04-01 10:50:05
Mizuki Akiyama,"Menanggapi masalah ini, pengembang HoYoverse menyatakan komitmen untuk menjaga keseimbangan permainan dengan mempertimbangkan statistik karakter, memperkenalkan mekanik dan konten baru, serta mendengarkan umpan balik pemain. Mereka berusaha memastikan bahwa karakter dan peralatan baru tidak terlalu kuat sehingga mengesampingkan unit-unit lama, dan bahwa pemain memiliki berbagai strategi dan opsi untuk dieksplorasi. ​",1,2025-04-01 10:50:02
Ilham Hafidin,F for global effect,1,2025-04-01 10:49:15
M.miftahur Rahman,Semoga lebih baik,4,2025-04-01 10:45:37
Fuji Sugiontaro,aku memulai bermain saat game ini saat bejalan di 2.5 sampai sekarang story amphoreus banyak improve kelebih bagus menurut ku . tapi aku tak memahami mengapa bayang yang berpendapat sebaliknya,5,2025-04-01 10:45:08
Achmad Syaikhu,"Terlalu Memaksa Player untuk Gacha Charakter terbaru, Dan Gacha Slalu Hard Pitty Dan Rate off",1,2025-04-01 10:44:41
Nao tomori,ikut ikutan doang😹,1,2025-04-01 10:44:29
Bukan Gamer,game para sigma,5,2025-04-01 10:43:11
Fadhil Hafid,"WOI NGOTAKLAH HOYO, POWERCREEP GILA GILAAN KE,GLOBAL PASSIVE CASTORICE,AMA STORYNYA KELAMAAN KEPANJANGAN TAU NG,KECEWA GW SETELAH 1 TAHUN MAIN",1,2025-04-01 10:41:24
Ahmad Fauzi,penyakit powercreep gila,1,2025-04-01 10:38:11
SOTEL GANZZ,I love the gameee!!!,5,2025-04-01 10:34:28
Mekiyanti Rockyeah,powercreep nya nge power creeppin rasa suka ku ke hsr...,1,2025-04-01 10:32:46
Fazril Dwiryanto,game nya sangat bagus,5,2025-04-01 10:27:35
Tara Azam,"Gamenya sangat lah baik,lebih baik dari game sebelah🫢✋️😐🤚",5,2025-04-01 10:26:28
Ness,Honkai Powercreep rail💔💔🥀🥀,3,2025-04-01 10:24:54
Lee Suu,Support global passive,5,2025-04-01 10:23:41
Irwan Gunawan,game baik,1,2025-04-01 10:22:23
Dimas Rafi,"Powercreep berlebihan, hp inflation, hingga favoritism terhadap karakter tertentu doang.",1,2025-04-01 10:22:18
Maulana Imam Prasetyanto,SUPPORT GLOBAL PASSIVE!!!!,5,2025-04-01 10:16:00
Dante Sparda,makan tu global pasive,1,2025-04-01 10:15:15
Mohamad Hilman Rizki Rinaldy,big L global passive,1,2025-04-01 10:15:01
LEVIN GTPS,"PowerCreep? womp womp, just get better at the game 🫵😂",5,2025-04-01 10:14:59
Adit Safarulloh,"game busuk gua udah top up banyak di game ini,tetep aja buat end game keteteran terlalu gila power creep nya.pliss fix your fungking game hoyosit",1,2025-04-01 10:12:57
EnemyChaser,"""Hp Inflation, Powercreep, Imbalance"" Star Rail😛",1,2025-04-01 10:10:13
Rio Yrd,Game ini sudah tidak fun,1,2025-04-01 10:05:52
J Kurniawan,"ini salah satu game terbaik yang pernah saya mainkan, developer nya tidak kikir dan memberikan banyak bansos, walaupun gameplay ngantuk yang penting gak loss di target banner, terimakasih game baik. jangan kikir kek sebelah",5,2025-04-01 10:04:46
Dhani Putra,turun bintang karena hp inflation ga ngotak,2,2025-04-01 10:00:42
Semanggi sunbol,"if you want make global castorice passive, you need make castorice free. so all player can use the passive skill",1,2025-04-01 10:00:00
Ahmad Nand,what a bad gat,1,2025-04-01 09:58:27
Cheryll,"Jujur Aku ga kecewa sama story, lore dan design charnya. Tpi Aku berasa b*5 charnya kebanyakan daripada b*4 char dan kebanyakkan pada bingung harus pull siapa, Terus tentang hadiah Anniv jujur itu udh oke bgt yah walaupun event2 nya hadiah nya agak ampas. beberapa char yang dlunya powercreep skrng udh ga terpaksa harus gacha char yang baru, boss nya juga susah di lawan padahal build char udh oke dan juga kebanyakkan bug blackscreen saat mamasuki animasi story nya.",2,2025-04-01 09:51:39
Marieta Yulia,gacorrr parah ni game,5,2025-04-01 09:51:27
sklsheesh,global passive? L game,1,2025-04-01 09:50:58
Rangga Dwii,Bagus. Cuma butuh penyesuaian karakter yang terbilang lama atau old untuk tetep op dan bisa bersaing dengan character baru karna saya merasakan karakter yang terbilang sudah lama agak kurang kemampuan nya di Bandung karakter baru atau orang orang hsr bilang powecreep yaa jujur itu cukup berimpact besar untuk selain itu udah mantap good luck hsr,5,2025-04-01 09:48:23
M.Abiansyah 1206,seru,5,2025-04-01 09:45:31
muh hafizh,"Permainan nya cukup sederhana dan bansos cukup banyak untuk Player f2p, overall saya cukup suka, meskipun power creep, hp inflasi, high pity, dan pasif global yang lagi di koar-koarkan",5,2025-04-01 09:45:31
Tri Agung Prayoga,"powercreep gila, global pasif gila, hp inflasi gila.",1,2025-04-01 09:40:42
Denny Senjaya,ga ada pvp aja pakai protes ga suka tinggal ga usah maen aja.,5,2025-04-01 09:39:48
Achmad Ghiffari Shufi,"apa apaan coba, ngebuild char 2 bulan baru jadi eh malah kalah meta terus Gk guna kapan bisa digunain itu char coba? buat daily doang? aneh bet aneh bet, power creep hp inflation gila.",1,2025-04-01 09:36:46
ilham maulana,"AND NOW...I CAN'T PLAY THE CHARACTER I LIKE , BECAUSE THEY ARE TOO WEAK NOW. GOOD BYE GUYS, AUTO UNINSTALL.",1,2025-04-01 09:36:06
Jerremia Two,"hilangkan gobal pasif, hentikan pemerasan kepada player",1,2025-04-01 09:34:06
Surya Wan,tidak ramah f2p,1,2025-04-01 09:29:20
Masaru J.J,Good game!,5,2025-04-01 09:29:11
Rizqo Aji P,"Udahlah kemaren aja gak bisa ngapa2in, nguli cuman dari story sama event, akhirnya ketinggalan banner yang dipengen cuman buat endgame aman biar bisa nguli dengan aman. Malah dikasih gimik baru",1,2025-04-01 09:23:37
3IA28_Muchammad Fadhli Rochman,game baik,5,2025-04-01 09:23:02
Buana Cahya Wijaya,"tidak ramah f2p, munculnya karakter baru selalu memiliki kemampuan lebih baik dari segi gameplay, maupun multiplyng dmg juga jauh dari karakter lama. inflasi hp boss yang semakin ga karuan bener2 ngebuat player kecewa karena karakter yang sudah didapatkan dengan susah payah tidak berharga lagi.",1,2025-04-01 09:22:37
Zhongli ChanUwU,"Kasih 4 dulu sementara karna aku adalah player F2p setelah melihat casto aku merasa agak susah buat battle buat kedepannya, Aku harap Dev nya mendengar🙏 untuk story sangat bagus walau yapping, Aku suka story Hsr🗿🙏🙏🙏 skip casto buat Phainon",4,2025-04-01 09:21:53
Muhammad Indra Muslimin Idris,please remove global passive,1,2025-04-01 09:21:06
HABIB SYAHRU NURRAMDHAN,"game powercreep gila, story di planet baru 3.0 tidak terlalu seru dibandingkan story penacony di 2.0-2.3 apalagi story kali ini terlalu panjang durasinya, butuh karakter b4 baru dan butuh fitur skip untuk story biru yang ecek-ecek tapi banyak yapping nya. Lalu setelah rilisnya wuthering waves saya jadi tau siapa developer yang mendengar dan yang batu( hanya mendengar disaat server main land menyerang)🗿",1,2025-04-01 09:20:59
Refan Pratama,tolong upgrade karakter bintang 5 yang lama,1,2025-04-01 09:20:31
Raes Panca Gustika,POWERCREPPPP GILAAAAAAAAAÀAAAAAAAAAAAÀAAAAAAAAAAA,1,2025-04-01 09:20:03
Lukman Ilyasa,"sebagai player yg maen dri awal rilis, makin lama developer makin ga dengerin playernya",1,2025-04-01 09:18:25
Wayan Wijaya,sangat memuaskan jangan dengerin bocil fomo hoyo good job,5,2025-04-01 09:16:55
Ahmad,mengapa kalian mematikan karakter trianne padahal gadis itu layak mendapatkan hasil akhir yang bahagia,1,2025-04-01 09:16:38
Dwi Apri,"game yang bagus, story dan cutscene menarik juga saya suka gameplay tiap karakternya. tapi tetep aja saya sedikit terganggu dengan hp inflation nya dan masalah black screen di story sebenarnya ngga terlalu mengganggu selama ngga terlalu banyak aja. semoga developer mendengar saran dari para playernya",5,2025-04-01 09:16:21
Destet Free,Passive global delete trash game,1,2025-04-01 09:16:16
Undead Knightverse,thanks You Honkai star rails and Thank you Dawei And Shaoji. good luck anniversary 2,5,2025-04-01 09:15:01
Hanzzy Limitless,mantap i love you muachh❤️‍🔥,5,2025-04-01 09:13:04
Dewi Lestari,sangat memuaskan god job hoyong jqbgqn dengerin bocil drama,5,2025-04-01 09:12:16
Fatih Tzy,"selagi bukan bubub Firefly yang dibikin jelek, itu gak masalah😁",5,2025-04-01 09:09:54
Dheas marrio Ilham prasetyo,"gua ga terlalu masalah sama global passive castorice, lagian dia itu cuma revive 1% max health char kita, kalau ga bawa healer juga tetep mati. tapi permasalahannya itu tolong buff char 1.0 lah, masa beda jauh dari segi skill sama efek, sama2 char limited hlo bukan B5 biasa",1,2025-04-01 09:09:42
Muhamad Arsyid,hapus fitur golbal passif,1,2025-04-01 09:08:45
jufry Hartanto,"nice tolong di perbanyak character 5 star dan bintang 4 nya yang bagus, masalahnya hanya pada power creep nya saja selebih no problem.",5,2025-04-01 09:05:09
YouPie,"bruh, the Global Passive will ruin this game, dev won't listen to the players...",1,2025-04-01 09:04:57
Isqirana A.N IsqiranaA.N,hanya kasihan dengan rating yg turun,5,2025-04-01 09:04:56
Vanes Zaenal,remove global passive,1,2025-04-01 09:03:53
Albani Nur Riziq,"the hp inflation is so bad, the moc is so hard, and it seems impossible to clear. the global passive of castorice is not fair, it's completely ruined the game.",1,2025-04-01 09:03:52
Aldi Fajar46,Sangat bagus,5,2025-04-01 09:03:39
Fahri Hidayat,Game yg Karakternya GK tahan lama,1,2025-04-01 08:58:16
DA 2016,Beast Game. Tapi tolong kurangin black screen nya saat story utamanya.,5,2025-04-01 08:57:17
ALI RIZKI FADILAH,game baik,5,2025-04-01 08:56:54
Aris,Remove global pasif castorice!!!,1,2025-04-01 08:52:18
Xavier Wyman,"Kupikir pada update-an kedepannya bisa lebih memperbanyak visual cut scene dibandingkan dialog yang sangat banyak, kadang itu memang penting tapi sangat bosan 😕 terutama pada update story Amphoreus, terlalu banyak dialog dan puzzle yang agak mengganggu feeling buat main story nya sendiri, ku harap update-an selanjutnya lebih memperbanyak visual cut scene nya. Terimakasih Permasalahan GLOBAL PASSIVE gue gak suka, sekian.",1,2025-04-01 08:51:58
Hyun Jokk,i hate power creep,1,2025-04-01 08:51:36
Yizi Go,Sehat Sehat Game Sehat,5,2025-04-01 08:50:43
Muhammad Irfan,GLOBAL PASIF???? U CRAZY,1,2025-04-01 08:44:57
Qutzi,"this game is no longer like turn base in general, even this is the ugliest turn base game",1,2025-04-01 08:43:11
